
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
PADDW	MM,MM/MEM	PENT,MM	PADDW MM, MM/MEM	Add Packed Integers	PADDB:PADDW:PADDD.html
PADDW	XMM,XMM/MEM	SSE2	PADDW XMM, XMM/M128	Add Packed Integers	PADDB:PADDW:PADDD.html
PAND	MM,MM/MEM	PENT,MM	PAND MM, MM/MEM	Logical AND	PAND.html
PAND	XMM,XMM/MEM	SSE2	PAND XMM, XMM/M128	Logical AND	PAND.html
PANDN	MM,MM/MEM	PENT,MM	PANDN MM, MM/MEM	Logical AND NOT	PANDN.html
PANDN	XMM,XMM/MEM	SSE2	PANDN XMM, XMM/M128	Logical AND NOT	PANDN.html
PCMPEQB	MM,MM/MEM	PENT,MM	PCMPEQB MM, MM/MEM	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPEQB	XMM,XMM/MEM	SSE2	PCMPEQB XMM, XMM/M128	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPEQD	MM,MM/MEM	PENT,MM	PCMPEQD MM, MM/MEM	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPEQD	XMM,XMM/MEM	SSE2	PCMPEQD XMM, XMM/M128	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPEQW	MM,MM/MEM	PENT,MM	PCMPEQW MM, MM/MEM	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPEQW	XMM,XMM/MEM	SSE2	PCMPEQW XMM, XMM/M128	Compare Packed Data for Equal	PCMPEQB:PCMPEQW:PCMPEQD.html
PCMPGTB	MM,MM/MEM	PENT,MM	PCMPGTB MM, MM/MEM	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PCMPGTB	XMM,XMM/MEM	SSE2	PCMPGTB XMM, XMM/M128	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PCMPGTD	MM,MM/MEM	PENT,MM	PCMPGTD MM, MM/MEM	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PCMPGTD	XMM,XMM/MEM	SSE2	PCMPGTD XMM, XMM/M128	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PCMPGTW	MM,MM/MEM	PENT,MM	PCMPGTW MM, MM/MEM	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PCMPGTW	XMM,XMM/MEM	SSE2	PCMPGTW XMM, XMM/M128	Compare Packed Signed Integers for Greater Than	PCMPGTB:PCMPGTW:PCMPGTD.html
PMADDWD	MM,MM/MEM	PENT,MM	PMADDWD MM, MM/MEM	Multiply and Add Packed Integers	PMADDWD.html
PMADDWD	XMM,XMM/MEM	SSE2	PMADDWD XMM, XMM/M128	Multiply and Add Packed Integers	PMADDWD.html
PMULHW	MM,MM/MEM	PENT,MM	PMULHW MM, MM/MEM	Multiply Packed Signed Integers and Store High Result	PMULHW.html
PMULHW	XMM,XMM/MEM	SSE2	PMULHW XMM, XMM/M128	Multiply Packed Signed Integers and Store High Result	PMULHW.html
PMULLW	MM,MM/MEM	PENT,MM	PMULLW MM, MM/MEM	Multiply Packed Signed Integers and Store Low Result	PMULLW.html
PMULLW	XMM,XMM/MEM	SSE2	PMULLW XMM, XMM/M128	Multiply Packed Signed Integers and Store Low Result	PMULLW.html


POPAW		186	POPAW 	TODO: 186	
POPFW		8086	POPFW 	TODO: 8086	

POR	MM,MM/MEM	PENT,MM	POR MM, MM/MEM	Bitwise Logical OR	POR.html
POR	XMM,XMM/MEM	SSE2	POR XMM, XMM/M128	Bitwise Logical OR	POR.html
PSLLD	MM,MM/MEM	PENT,MM	PSLLD MM, MM/MEM	Shift Packed Word Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLD	MM,IMM	PENT,MM	PSLLD MM, IMM	Shift Packed Word Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLD	XMM,XMM/MEM	SSE2	PSLLD XMM, XMM/M128	Shift Packed Word Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLD	XMM,IMM	SSE2	PSLLD XMM, IMM	Shift Packed Word Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLQ	MM,MM/MEM	PENT,MM	PSLLQ MM, MM/MEM	Shift Packed Doubleword Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLQ	MM,IMM	PENT,MM	PSLLQ MM, IMM	Shift Packed Doubleword Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLQ	XMM,XMM/MEM	SSE2	PSLLQ XMM, XMM/M128	Shift Packed Doubleword Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLQ	XMM,IMM	SSE2	PSLLQ XMM, IMM	Shift Packed Doubleword Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLW	MM,MM/MEM	PENT,MM	PSLLW MM, MM/MEM	Shift Packed Data Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLW	MM,IMM	PENT,MM	PSLLW MM, IMM	Shift Packed Data Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLW	XMM,XMM/MEM	SSE2	PSLLW XMM, XMM/M128	Shift Packed Data Left Logical	PSLLW:PSLLD:PSLLQ.html
PSLLW	XMM,IMM	SSE2	PSLLW XMM, IMM	Shift Packed Data Left Logical	PSLLW:PSLLD:PSLLQ.html
PSRAD	MM,MM/MEM	PENT,MM	PSRAD MM, MM/MEM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAD	MM,IMM	PENT,MM	PSRAD MM, IMM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAD	XMM,XMM/MEM	SSE2	PSRAD XMM, XMM/M128	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAD	XMM,IMM	SSE2	PSRAD XMM, IMM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAW	MM,MM/MEM	PENT,MM	PSRAW MM, MM/MEM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAW	MM,IMM	PENT,MM	PSRAW MM, IMM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAW	XMM,XMM/MEM	SSE2	PSRAW XMM, XMM/M128	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRAW	XMM,IMM	SSE2	PSRAW XMM, IMM	Shift Packed Data Right Arithmetic	PSRAW:PSRAD.html
PSRLD	MM,MM/MEM	PENT,MM	PSRLD MM, MM/MEM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLD	MM,IMM	PENT,MM	PSRLD MM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLD	XMM,XMM/MEM	SSE2	PSRLD XMM, XMM/M128	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLD	XMM,IMM	SSE2	PSRLD XMM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLQ	MM,MM/MEM	PENT,MM	PSRLQ MM, MM/MEM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLQ	MM,IMM	PENT,MM	PSRLQ MM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLQ	XMM,XMM/MEM	SSE2	PSRLQ XMM, XMM/M128	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLQ	XMM,IMM	SSE2	PSRLQ XMM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLW	MM,MM/MEM	PENT,MM	PSRLW MM, MM/MEM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLW	MM,IMM	PENT,MM	PSRLW MM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLW	XMM,XMM/MEM	SSE2	PSRLW XMM, XMM/M128	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSRLW	XMM,IMM	SSE2	PSRLW XMM, IMM	Shift Packed Data Right Logical	PSRLW:PSRLD:PSRLQ.html
PSUBB	MM,MM/MEM	PENT,MM	PSUBB MM, MM/MEM	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PSUBB	XMM,XMM/MEM	SSE2	PSUBB XMM, XMM/M128	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PSUBD	MM,MM/MEM	PENT,MM	PSUBD MM, MM/MEM	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PSUBD	XMM,XMM/MEM	SSE2	PSUBD XMM, XMM/M128	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PSUBSB	MM,MM/MEM	PENT,MM	PSUBSB MM, MM/MEM	Subtract Packed Signed Integers with Signed Saturation	PSUBSB:PSUBSW.html
PSUBSB	XMM,XMM/MEM	SSE2	PSUBSB XMM, XMM/M128	Subtract Packed Signed Integers with Signed Saturation	PSUBSB:PSUBSW.html
PSUBSW	MM,MM/MEM	PENT,MM	PSUBSW MM, MM/MEM	Subtract Packed Signed Integers with Signed Saturation	PSUBSB:PSUBSW.html
PSUBSW	XMM,XMM/MEM	SSE2	PSUBSW XMM, XMM/M128	Subtract Packed Signed Integers with Signed Saturation	PSUBSB:PSUBSW.html
PSUBUSB	MM,MM/MEM	PENT,MM	PSUBUSB MM, MM/MEM	Subtract Packed Unsigned Integers with Unsigned Saturation	PSUBUSB:PSUBUSW.html
PSUBUSB	XMM,XMM/MEM	SSE2	PSUBUSB XMM, XMM/M128	Subtract Packed Unsigned Integers with Unsigned Saturation	PSUBUSB:PSUBUSW.html
PSUBUSW	MM,MM/MEM	PENT,MM	PSUBUSW MM, MM/MEM	Subtract Packed Unsigned Integers with Unsigned Saturation	PSUBUSB:PSUBUSW.html
PSUBUSW	XMM,XMM/MEM	SSE2	PSUBUSW XMM, XMM/M128	Subtract Packed Unsigned Integers with Unsigned Saturation	PSUBUSB:PSUBUSW.html
PSUBW	MM,MM/MEM	PENT,MM	PSUBW MM, MM/MEM	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PSUBW	XMM,XMM/MEM	SSE2	PSUBW XMM, XMM/M128	Subtract Packed Integers	PSUBB:PSUBW:PSUBD.html
PUNPCKHBW	MM,MM/MEM	PENT,MM	PUNPCKHBW MM, MM/MEM	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKHBW	XMM,XMM/MEM	SSE2	PUNPCKHBW XMM, XMM/M128	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKHDQ	MM,MM/MEM	PENT,MM	PUNPCKHDQ MM, MM/MEM	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKHDQ	XMM,XMM/MEM	SSE2	PUNPCKHDQ XMM, XMM/M128	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKHWD	MM,MM/MEM	PENT,MM	PUNPCKHWD MM, MM/MEM	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKHWD	XMM,XMM/MEM	SSE2	PUNPCKHWD XMM, XMM/M128	Unpack High Data	PUNPCKHBW:PUNPCKHWD:PUNPCKHDQ:PUNPCKHQDQ.html
PUNPCKLBW	MM,MM/MEM	PENT,MM	PUNPCKLBW MM, MM/MEM	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
PUNPCKLBW	XMM,XMM/MEM	SSE2	PUNPCKLBW XMM, XMM/M128	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
PUNPCKLDQ	MM,MM/MEM	PENT,MM	PUNPCKLDQ MM, MM/MEM	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
PUNPCKLDQ	XMM,XMM/MEM	SSE2	PUNPCKLDQ XMM, XMM/M128	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
PUNPCKLWD	MM,MM/MEM	PENT,MM	PUNPCKLWD MM, MM/MEM	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html
PUNPCKLWD	XMM,XMM/MEM	SSE2	PUNPCKLWD XMM, XMM/M128	Unpack Low Data	PUNPCKLBW:PUNPCKLWD:PUNPCKLDQ:PUNPCKLQDQ.html

PUSHFQ		X64	PUSHFQ 	Push RFLAGS Register onto the Stack	PUSHF:PUSHFD.html
PUSHFW		8086	PUSHFW 	TODO: 8086	

PXOR	MM,MM/MEM	PENT,MM	PXOR MM, MM/MEM	Logical Exclusive OR	PXOR.html
PXOR	XMM,XMM/MEM	SSE2	PXOR XMM, XMM/M128	Logical Exclusive OR	PXOR.html



RET		8086,BND	RET 	Return from Procedure	RET.html
RET	IMM	8086,BND	RET IMM	Return from Procedure	RET.html
RETF		8086	RETF 	TODO: 8086	
RETF	IMM	8086	RETF IMM	TODO: 8086	
RETN		8086,BND	RETN 	TODO: 8086,BND	
RETN	IMM	8086,BND	RETN IMM	TODO: 8086,BND	


SCASQ		X64	SCASQ 	TODO: X64	

SIDT	MEM	286	SIDT MEM	Store Interrupt Descriptor Table Register	SIDT.html

SLDT	MEM	286	SLDT MEM	Store Local Descriptor Table Register	SLDT.html
SLDT	M16	286	SLDT M16	Store Local Descriptor Table Register	SLDT.html
SLDT	R16	286	SLDT R16	Store Local Descriptor Table Register	SLDT.html
SLDT	R32	386	SLDT R32	Store Local Descriptor Table Register	SLDT.html
SLDT	R64	X64	SLDT r64	Store Local Descriptor Table Register	SLDT.html
SLDT	R64	X64	SLDT r64	Store Local Descriptor Table Register	SLDT.html

SKINIT		X64	SKINIT 	TODO: X64	


FWAIT		8086	FWAIT 	Wait	WAIT:FWAIT.html




;
ADDPS	XMM,XMM/M128	SSE	ADDPS XMM, XMM/M128	Add Packed Single-Precision Floating-Point Values	ADDPS.html
ADDSS	XMM,XMM/M32	SSE	ADDSS XMM, XMM/m32	Add Scalar Single-Precision Floating-Point Values	ADDSS.html
ANDNPS	XMM,XMM/M128	SSE	ANDNPS XMM, XMM/M128	Bitwise Logical AND NOT of Packed Single-Precision Floating-Point Values	ANDNPS.html
ANDPS	XMM,XMM/M128	SSE	ANDPS XMM, XMM/M128	Bitwise Logical AND of Packed Single-Precision Floating-Point Values	ANDPS.html
CMPEQPS	XMM,XMM/M128	SSE	CMPEQPS XMM, XMM/M128	TODO: SSE	
CMPEQSS	XMM,XMM/M32	SSE	CMPEQSS XMM, XMM/m32	TODO: SSE	
CMPLEPS	XMM,XMM/M128	SSE	CMPLEPS XMM, XMM/M128	TODO: SSE	
CMPLESS	XMM,XMM/M32	SSE	CMPLESS XMM, XMM/m32	TODO: SSE	
CMPLTPS	XMM,XMM/M128	SSE	CMPLTPS XMM, XMM/M128	TODO: SSE	
CMPLTSS	XMM,XMM/M32	SSE	CMPLTSS XMM, XMM/m32	TODO: SSE	
CMPNEQPS	XMM,XMM/M128	SSE	CMPNEQPS XMM, XMM/M128	TODO: SSE	
CMPNEQSS	XMM,XMM/M32	SSE	CMPNEQSS XMM, XMM/m32	TODO: SSE	
CMPNLEPS	XMM,XMM/M128	SSE	CMPNLEPS XMM, XMM/M128	TODO: SSE	
CMPNLESS	XMM,XMM/M32	SSE	CMPNLESS XMM, XMM/m32	TODO: SSE	
CMPNLTPS	XMM,XMM/M128	SSE	CMPNLTPS XMM, XMM/M128	TODO: SSE	
CMPNLTSS	XMM,XMM/M32	SSE	CMPNLTSS XMM, XMM/m32	TODO: SSE	
CMPORDPS	XMM,XMM/M128	SSE	CMPORDPS XMM, XMM/M128	TODO: SSE	
CMPORDSS	XMM,XMM/M32	SSE	CMPORDSS XMM, XMM/m32	TODO: SSE	
CMPUNORDPS	XMM,XMM/M128	SSE	CMPUNORDPS XMM, XMM/M128	TODO: SSE	
CMPUNORDSS	XMM,XMM/M32	SSE	CMPUNORDSS XMM, XMM/m32	TODO: SSE	
CMPPS	XMM,MEM,IMM	SSE	CMPPS XMM, MEM, IMM	Compare Packed Single-Precision Floating-Point Values	CMPPS.html
CMPPS	XMM,XMM,IMM	SSE	CMPPS XMM, XMM, IMM	Compare Packed Single-Precision Floating-Point Values	CMPPS.html
CMPSS	XMM,MEM,IMM	SSE	CMPSS XMM, MEM, IMM	Compare Scalar Single-Precision Floating-Point Values	CMPSS.html
CMPSS	XMM,XMM,IMM	SSE	CMPSS XMM, XMM, IMM	Compare Scalar Single-Precision Floating-Point Values	CMPSS.html
COMISS	XMM,XMM/M32	SSE	COMISS XMM, XMM/m32	Compare Scalar Ordered Single-Precision Floating-Point Values and Set EFLAGS	COMISS.html
CVTPI2PS	XMM,MM/M64	SSE,MM	CVTPI2PS XMM, MM/M64	Convert Packed Dword Integers to Packed Single-Precision FP Values	CVTPI2PS.html
CVTPS2PI	MM,XMM/M64	SSE,MM	CVTPS2PI MM, XMM/m64	Convert Packed Single-Precision FP Values to Packed Dword Integers	CVTPS2PI.html
CVTSI2SS	XMM,MEM	SSE,SD	CVTSI2SS XMM, MEM	Convert Dword Integer to Scalar Single-Precision FP Value	CVTSI2SS.html
CVTSI2SS	XMM,R/M32	SSE,SD	CVTSI2SS XMM, R/M32	Convert Dword Integer to Scalar Single-Precision FP Value	CVTSI2SS.html
CVTSI2SS	XMM,R/M64	X64,SSE	CVTSI2SS XMM, r/m64	Convert Dword Integer to Scalar Single-Precision FP Value	CVTSI2SS.html
CVTSS2SI	R32,XMM	SSE,SD	CVTSS2SI R32, XMM	Convert Scalar Single-Precision FP Value to Dword Integer	CVTSS2SI.html
CVTSS2SI	R32,MEM	SSE,SD	CVTSS2SI R32, MEM	Convert Scalar Single-Precision FP Value to Dword Integer	CVTSS2SI.html
CVTSS2SI	R64,XMM	X64,SSE,SD	CVTSS2SI r64, XMM	Convert Scalar Single-Precision FP Value to Dword Integer	CVTSS2SI.html
CVTSS2SI	R64,MEM	X64,SSE,SD	CVTSS2SI r64, MEM	Convert Scalar Single-Precision FP Value to Dword Integer	CVTSS2SI.html
CVTTPS2PI	MM,XMM/MEM	SSE,MM	CVTTPS2PI MM, XMM/M128	Convert with Truncation Packed Single-Precision FP Values to Packed Dword Integers	CVTTPS2PI.html
CVTTSS2SI	R32,XMM/MEM	SSE,SD	CVTTSS2SI R32, XMM/M128	Convert with Truncation Scalar Single-Precision FP Value to Dword Integer	CVTTSS2SI.html
CVTTSS2SI	R64,XMM/MEM	X64,SSE,SD	CVTTSS2SI r64, XMM/M128	Convert with Truncation Scalar Single-Precision FP Value to Dword Integer	CVTTSS2SI.html
DIVPS	XMM,XMM/M128	SSE	DIVPS XMM, XMM/M128	Divide Packed Single-Precision Floating-Point Values	DIVPS.html
DIVSS	XMM,XMM/M32	SSE	DIVSS XMM, XMM/m32	Divide Scalar Single-Precision Floating-Point Values	DIVSS.html
LDMXCSR	M32	SSE	LDMXCSR M32	Load MXCSR Register	LDMXCSR.html
MAXPS	XMM,XMM/M128	SSE	MAXPS XMM, XMM/M128	Return Maximum Packed Single-Precision Floating-Point Values	MAXPS.html
MAXSS	XMM,XMM/M32	SSE	MAXSS XMM, XMM/m32	Return Maximum Scalar Single-Precision Floating-Point Value	MAXSS.html
MINPS	XMM,XMM/M128	SSE	MINPS XMM, XMM/M128	Return Minimum Packed Single-Precision Floating-Point Values	MINPS.html
MINSS	XMM,XMM/M32	SSE	MINSS XMM, XMM/m32	Return Minimum Scalar Single-Precision Floating-Point Value	MINSS.html
MOVAPS	XMM,XMM/M128	SSE	MOVAPS XMM, XMM/M128	Move Aligned Packed Single-Precision Floating-Point Values	MOVAPS.html
MOVAPS	XMM/M128,XMM	SSE	MOVAPS XMM/M128, XMM	Move Aligned Packed Single-Precision Floating-Point Values	MOVAPS.html
MOVHPS	XMM,M64	SSE	MOVHPS XMM, M64	Move High Packed Single-Precision Floating-Point Values	MOVHPS.html
MOVHPS	M64,XMM	SSE	MOVHPS M64, XMM	Move High Packed Single-Precision Floating-Point Values	MOVHPS.html
MOVLHPS	XMM,XMM	SSE	MOVLHPS XMM, XMM	Move Packed Single-Precision Floating-Point Values Low to High	MOVLHPS.html
MOVLPS	XMM,M64	SSE	MOVLPS XMM, M64	Move Low Packed Single-Precision Floating-Point Values	MOVLPS.html
MOVLPS	M64,XMM	SSE	MOVLPS M64, XMM	Move Low Packed Single-Precision Floating-Point Values	MOVLPS.html
MOVHLPS	XMM,XMM	SSE	MOVHLPS XMM, XMM	Move Packed Single-Precision Floating-Point Values High to Low	MOVHLPS.html
MOVMSKPS	R32,XMM	SSE	MOVMSKPS R32, XMM	Extract Packed Single-Precision Floating-Point Sign Mask	MOVMSKPS.html
MOVMSKPS	R64,XMM	X64,SSE	MOVMSKPS r64, XMM	Extract Packed Single-Precision Floating-Point Sign Mask	MOVMSKPS.html
MOVNTPS	M128,XMM	SSE	MOVNTPS M128, XMM	Store Packed Single-Precision Floating-Point Values Using Non-Temporal Hint	MOVNTPS.html
MOVSS	XMM,XMM/M32	SSE	MOVSS XMM, XMM/m32	Move Scalar Single-Precision Floating-Point Values	MOVSS.html
MOVSS	M32,XMM	SSE	MOVSS M32, XMM	Move Scalar Single-Precision Floating-Point Values	MOVSS.html
MOVSS	XMM,XMM	SSE	MOVSS XMM, XMM	Move Scalar Single-Precision Floating-Point Values	MOVSS.html
MOVUPS	XMM,XMM/M128	SSE	MOVUPS XMM, XMM/M128	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
MOVUPS	XMM/M128,XMM	SSE	MOVUPS XMM/M128, XMM	Move Unaligned Packed Single-Precision Floating-Point Values	MOVUPS.html
MULPS	XMM,XMM/M128	SSE	MULPS XMM, XMM/M128	Multiply Packed Single-Precision Floating-Point Values	MULPS.html
MULSS	XMM,XMM/M32	SSE	MULSS XMM, XMM/m32	Multiply Scalar Single-Precision Floating-Point Values	MULSS.html
ORPS	XMM,XMM/M128	SSE	ORPS XMM, XMM/M128	Bitwise Logical OR of Single-Precision Floating-Point Values	ORPS.html
RCPPS	XMM,XMM/M128	SSE	RCPPS XMM, XMM/M128	Compute Reciprocals of Packed Single-Precision Floating-Point Values	RCPPS.html
RCPSS	XMM,XMM/M32	SSE	RCPSS XMM, XMM/m32	Compute Reciprocal of Scalar Single-Precision Floating-Point Values	RCPSS.html
RSQRTPS	XMM,XMM/M128	SSE	RSQRTPS XMM, XMM/M128	Compute Reciprocals of Square Roots of Packed Single-Precision Floating-Point Values	RSQRTPS.html
RSQRTSS	XMM,XMM/M32	SSE	RSQRTSS XMM, XMM/m32	Compute Reciprocal of Square Root of Scalar Single-Precision Floating-Point Value	RSQRTSS.html
SHUFPS	XMM,XMM/M128,IMM8	SSE	SHUFPS XMM, XMM/M128, IMM8	Shuffle Packed Single-Precision Floating-Point Values	SHUFPS.html
SQRTPS	XMM,XMM/M128	SSE	SQRTPS XMM, XMM/M128	Compute Square Roots of Packed Single-Precision Floating-Point Values	SQRTPS.html
SQRTSS	XMM,XMM/M32	SSE	SQRTSS XMM, XMM/m32	Compute Square Root of Scalar Single-Precision Floating-Point Value	SQRTSS.html
STMXCSR	M32	SSE	STMXCSR M32	Store MXCSR Register State	STMXCSR.html
SUBPS	XMM,XMM/M128	SSE	SUBPS XMM, XMM/M128	Subtract Packed Single-Precision Floating-Point Values	SUBPS.html
SUBSS	XMM,XMM/M32	SSE	SUBSS XMM, XMM/m32	Subtract Scalar Single-Precision Floating-Point Values	SUBSS.html
UCOMISS	XMM,XMM/M32	SSE	UCOMISS XMM, XMM/m32	Unordered Compare Scalar Single-Precision Floating-Point Values and Set EFLAGS	UCOMISS.html
UNPCKHPS	XMM,XMM/M128	SSE	UNPCKHPS XMM, XMM/M128	Unpack and Interleave High Packed Single-Precision Floating-Point Values	UNPCKHPS.html
UNPCKLPS	XMM,XMM/M128	SSE	UNPCKLPS XMM, XMM/M128	Unpack and Interleave Low Packed Single-Precision Floating-Point Values	UNPCKLPS.html
XORPS	XMM,XMM/M128	SSE	XORPS XMM, XMM/M128	Bitwise Logical XOR for Single-Precision Floating-Point Values	XORPS.html
